timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2016-10-13 13:00:04,2016-10-13,2016,10,13,13,EEN,HET 1 UUR-JOURNAAL,1911.0,0,401692
2016-10-13 22:46:37,2016-10-13,2016,10,13,22,VTM,STADION,1361.0,0,385090
2016-10-13 22:12:41,2016-10-13,2016,10,13,22,EEN,POLDARK,3490.0,0,303400
2016-10-13 23:12:02,2016-10-13,2016,10,13,23,EEN,HET JOURNAAL LAAT,1323.0,0,257101
2016-10-13 12:59:49,2016-10-13,2016,10,13,12,VTM,NIEUWS 13U VTM,1927.0,0,246339
2016-10-13 14:24:03,2016-10-13,2016,10,13,14,EEN,WIELRENNEN. WK. QATAR,4444.0,0,212913
2016-10-13 20:29:52,2016-10-13,2016,10,13,20,CANVAS,DE AFSPRAAK,2139.0,0,201019
2016-10-13 20:38:07,2016-10-13,2016,10,13,20,VIER,TRESPASS,4918.0,0,196276
2016-10-13 17:36:57,2016-10-13,2016,10,13,17,EEN,NEIGHBOURS,1288.0,0,176548
2016-10-13 20:40:10,2016-10-13,2016,10,13,20,Q2,BEHIND ENEMY LINES,5720.0,0,155556
2016-10-14 20:13:06,2016-10-14,2016,10,14,20,EEN,THUIS,1521.0,0,1174720
2016-10-14 19:00:05,2016-10-14,2016,10,14,19,EEN,HET 7 UUR-JOURNAAL,2460.0,0,993877
2016-10-14 19:44:07,2016-10-14,2016,10,14,19,EEN,IEDEREEN BEROEMD,1286.0,0,899255
2016-10-14 20:42:03,2016-10-14,2016,10,14,20,EEN,MIDSOMER MURDERS,5281.0,0,713456
2016-10-14 20:03:43,2016-10-14,2016,10,14,20,VTM,FAMILIE,1468.0,0,710139
2016-10-14 18:29:55,2016-10-14,2016,10,14,18,EEN,BLOKKEN,1622.0,0,704784
2016-10-14 18:59:49,2016-10-14,2016,10,14,18,VTM,NIEUWS 19U VTM,3141.0,0,662328
2016-10-14 20:43:07,2016-10-14,2016,10,14,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3495.0,0,643773
2016-10-14 22:02:57,2016-10-14,2016,10,14,22,VTM,JONAS & VAN GEEL,1791.0,0,539482
2016-10-14 18:20:59,2016-10-14,2016,10,14,18,VTM,DE BUURTPOLITIE,1462.0,0,466069
2016-10-14 13:00:04,2016-10-14,2016,10,14,13,EEN,HET 1 UUR-JOURNAAL,1911.0,0,401692
2016-10-14 22:46:37,2016-10-14,2016,10,14,22,VTM,STADION,1361.0,0,385090
2016-10-14 22:12:41,2016-10-14,2016,10,14,22,EEN,POLDARK,3490.0,0,303400
2016-10-14 23:12:02,2016-10-14,2016,10,14,23,EEN,HET JOURNAAL LAAT,1323.0,0,257101
2016-10-14 12:59:49,2016-10-14,2016,10,14,12,VTM,NIEUWS 13U VTM,1927.0,0,246339
2016-10-14 14:24:03,2016-10-14,2016,10,14,14,EEN,WIELRENNEN. WK. QATAR,4444.0,0,212913
2016-10-14 20:29:52,2016-10-14,2016,10,14,20,CANVAS,DE AFSPRAAK,2139.0,0,201019
2016-10-14 20:38:07,2016-10-14,2016,10,14,20,VIER,TRESPASS,4918.0,0,196276
2016-10-14 17:36:57,2016-10-14,2016,10,14,17,EEN,NEIGHBOURS,1288.0,0,176548
2016-10-14 20:40:10,2016-10-14,2016,10,14,20,Q2,BEHIND ENEMY LINES,5720.0,0,155556
2016-10-15 19:00:05,2016-10-15,2016,10,15,19,EEN,HET 7 UUR-JOURNAAL,2303.0,0,777458
2016-10-15 20:52:53,2016-10-15,2016,10,15,20,EEN,FC DE KAMPIOENEN,2397.0,0,754115
2016-10-15 20:23:28,2016-10-15,2016,10,15,20,EEN,WEG ZIJN WIJ,1594.0,0,641951
2016-10-15 19:53:50,2016-10-15,2016,10,15,19,VTM,COMEDY TOPPERS,1490.0,0,603201
2016-10-15 19:46:01,2016-10-15,2016,10,15,19,EEN,IEDEREEN BEROEMD,1842.0,0,477582
2016-10-15 18:59:48,2016-10-15,2016,10,15,18,VTM,NIEUWS 19U VTM,2607.0,0,437921
2016-10-15 23:10:43,2016-10-15,2016,10,15,23,VTM,STADION,2634.0,0,411257
2016-10-15 13:00:04,2016-10-15,2016,10,15,13,EEN,HET 1 UUR-JOURNAAL,2249.0,0,399755
2016-10-15 21:36:15,2016-10-15,2016,10,15,21,EEN,THERE'S SOMETHING ABOUT MARY,6664.0,0,373615
2016-10-15 13:41:26,2016-10-15,2016,10,15,13,EEN,WIELRENNEN. WK. QATAR D.,7075.0,0,351512
2016-10-15 20:33:37,2016-10-15,2016,10,15,20,VTM,FURIOUS 6,7063.0,0,350043
2016-10-15 18:13:36,2016-10-15,2016,10,15,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2647.0,0,330239
2016-10-15 14:38:04,2016-10-15,2016,10,15,14,VTM,VELDRIJDEN. KRUIBEKE,5969.0,0,233304
2016-10-15 20:39:56,2016-10-15,2016,10,15,20,CANVAS,LA TREVE,3123.0,0,203253
2016-10-15 20:29:53,2016-10-15,2016,10,15,20,VIER,"THE HOBBIT, AN UNEXPECTED JOURNEY",9173.0,0,202443
2016-10-15 12:59:49,2016-10-15,2016,10,15,12,VTM,NIEUWS 13U VTM,1608.0,0,191904
2016-10-15 23:29:37,2016-10-15,2016,10,15,23,EEN,HET JOURNAAL LAAT,1052.0,0,191583
2016-10-15 17:39:24,2016-10-15,2016,10,15,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3498.0,0,172285
2016-10-15 20:08:20,2016-10-15,2016,10,15,20,CANVAS,VRANCKX,1576.0,0,153833
2016-10-15 12:32:04,2016-10-15,2016,10,15,12,EEN,DE VRIJE MARKT,1646.0,0,136875
2016-10-16 20:29:23,2016-10-16,2016,10,16,20,EEN,SORRY VOOR ALLES,3939.0,0,1281140
2016-10-16 21:38:06,2016-10-16,2016,10,16,21,EEN,PROFESSOR T.,3039.0,0,998740
2016-10-16 19:00:04,2016-10-16,2016,10,16,19,EEN,HET 7 UUR-JOURNAAL,1293.0,0,992240
2016-10-16 19:21:37,2016-10-16,2016,10,16,19,EEN,SPORTWEEKEND,2218.0,0,989569
2016-10-16 20:05:02,2016-10-16,2016,10,16,20,EEN,THE ZOO,1342.0,0,910598
2016-10-16 13:52:55,2016-10-16,2016,10,16,13,EEN,WIELRENNEN. WK. QATAR,8362.0,0,718090
2016-10-16 16:12:59,2016-10-16,2016,10,16,16,EEN,VELDRIJDEN. ZONHOVEN,6064.0,0,703636
2016-10-16 13:42:31,2016-10-16,2016,10,16,13,EEN,SPORZA,945.0,0,545182
2016-10-16 18:59:49,2016-10-16,2016,10,16,18,VTM,NIEUWS 19U VTM,2760.0,0,533147
2016-10-16 19:57:49,2016-10-16,2016,10,16,19,VTM,DE KOTMADAM,1672.0,0,514154
2016-10-16 18:11:16,2016-10-16,2016,10,16,18,EEN,DAGELIJKSE KOST,2730.0,0,513362
2016-10-16 22:31:51,2016-10-16,2016,10,16,22,EEN,KARAKTERS,2982.0,0,380339
2016-10-16 18:24:19,2016-10-16,2016,10,16,18,VTM,ROYALTY,1285.0,0,348136
2016-10-16 20:40:50,2016-10-16,2016,10,16,20,VTM,RED 2,6156.0,0,344730
2016-10-16 13:00:04,2016-10-16,2016,10,16,13,EEN,HET 1 UUR-JOURNAAL,2142.0,0,331743
2016-10-16 22:54:02,2016-10-16,2016,10,16,22,VTM,STADION,3320.0,0,299089
2016-10-16 11:00:05,2016-10-16,2016,10,16,11,EEN,DE ZEVENDE DAG,7047.0,0,257450
2016-10-16 20:30:06,2016-10-16,2016,10,16,20,VIER,NAVY NCIS,2448.0,0,238913
2016-10-16 23:23:01,2016-10-16,2016,10,16,23,EEN,HET JOURNAAL LAAT,1033.0,0,219687
2016-10-16 11:11:03,2016-10-16,2016,10,16,11,CANVAS,WIELRENNEN. WK. QATAR,8924.0,0,204280
2016-10-17 20:11:44,2016-10-17,2016,10,17,20,EEN,THUIS,1475.0,0,1325932
2016-10-17 20:38:10,2016-10-17,2016,10,17,20,EEN,SPOED 24/7,2717.0,0,1259116
2016-10-17 19:00:04,2016-10-17,2016,10,17,19,EEN,HET 7 UUR-JOURNAAL,2568.0,0,1126876
2016-10-17 21:38:50,2016-10-17,2016,10,17,21,VIER,DE SLIMSTE MENS TER WERELD,3941.0,0,1056396
2016-10-17 19:44:46,2016-10-17,2016,10,17,19,EEN,IEDEREEN BEROEMD,1220.0,0,1052971
2016-10-17 21:25:51,2016-10-17,2016,10,17,21,EEN,"BUURMAN, WAT DOET U NU?",1756.0,0,809321
2016-10-17 18:30:25,2016-10-17,2016,10,17,18,EEN,BLOKKEN,1628.0,0,772062
2016-10-17 20:03:57,2016-10-17,2016,10,17,20,VTM,FAMILIE,1523.0,0,725016
2016-10-17 18:59:49,2016-10-17,2016,10,17,18,VTM,NIEUWS 19U VTM,3181.0,0,677411
2016-10-17 18:18:59,2016-10-17,2016,10,17,18,VTM,DE BUURTPOLITIE,1580.0,0,461714
2016-10-17 13:00:04,2016-10-17,2016,10,17,13,EEN,HET 1 UUR-JOURNAAL,1746.0,0,446267
2016-10-17 21:57:28,2016-10-17,2016,10,17,21,EEN,VAN GILS & GASTEN,2665.0,0,365942
2016-10-17 20:40:07,2016-10-17,2016,10,17,20,VTM,DE VETSTE VAKANTIE,2995.0,0,356117
2016-10-17 20:40:02,2016-10-17,2016,10,17,20,VIER,EEUWIGE ROEM,2725.0,0,313717
2016-10-17 12:59:49,2016-10-17,2016,10,17,12,VTM,NIEUWS 13U VTM,1944.0,0,248602
2016-10-17 22:42:58,2016-10-17,2016,10,17,22,EEN,HET JOURNAAL LAAT,942.0,0,225871
2016-10-17 20:34:00,2016-10-17,2016,10,17,20,CANVAS,DE AFSPRAAK,2503.0,0,218181
2016-10-17 19:53:16,2016-10-17,2016,10,17,19,VIER,KOMEN ETEN,2147.0,0,203566
2016-10-17 17:37:58,2016-10-17,2016,10,17,17,EEN,NEIGHBOURS,1297.0,0,200337
2016-10-17 22:05:17,2016-10-17,2016,10,17,22,CANVAS,EXTRA TIME,3778.0,0,176109
2016-10-18 20:14:07,2016-10-18,2016,10,18,20,EEN,THUIS,1480.0,0,1267621
2016-10-18 19:00:05,2016-10-18,2016,10,18,19,EEN,HET 7 UUR-JOURNAAL,2620.0,0,1053412
2016-10-18 19:46:06,2016-10-18,2016,10,18,19,EEN,IEDEREEN BEROEMD,1254.0,0,1002789
2016-10-18 21:35:34,2016-10-18,2016,10,18,21,VIER,DE SLIMSTE MENS TER WERELD,3693.0,0,924885
2016-10-18 18:30:44,2016-10-18,2016,10,18,18,EEN,BLOKKEN,1630.0,0,732948
2016-10-18 20:03:28,2016-10-18,2016,10,18,20,VTM,FAMILIE,1471.0,0,713465
2016-10-18 18:59:49,2016-10-18,2016,10,18,18,VTM,NIEUWS 19U VTM,3156.0,0,709668
2016-10-18 20:41:15,2016-10-18,2016,10,18,20,EEN,HET GOEIE LEVEN,2967.0,0,667276
2016-10-18 20:38:06,2016-10-18,2016,10,18,20,VIER,DE RECHTBANK,2628.0,0,557894
2016-10-18 20:45:49,2016-10-18,2016,10,18,20,Q2,VB. C1 UEFA SCHIFT,5668.0,0,529242
2016-10-18 18:19:15,2016-10-18,2016,10,18,18,VTM,DE BUURTPOLITIE,1617.0,0,448939
2016-10-18 20:38:32,2016-10-18,2016,10,18,20,VTM,JONAS & VAN GEEL,3143.0,0,440830
2016-10-18 21:51:03,2016-10-18,2016,10,18,21,VTM,CATHERINE,2520.0,0,424902
2016-10-18 21:31:01,2016-10-18,2016,10,18,21,EEN,LOSLOPEND WILD & GEVOGELTE,1671.0,0,383721
2016-10-18 13:00:05,2016-10-18,2016,10,18,13,EEN,HET 1 UUR-JOURNAAL,1796.0,0,382350
2016-10-18 22:47:56,2016-10-18,2016,10,18,22,EEN,HET JOURNAAL LAAT,1024.0,0,340902
2016-10-18 22:02:05,2016-10-18,2016,10,18,22,EEN,VAN GILS & GASTEN,2708.0,0,267333
2016-10-18 22:54:14,2016-10-18,2016,10,18,22,VIER,'T IS GEBEURD,1875.0,0,252432
2016-10-18 21:22:56,2016-10-18,2016,10,18,21,CANVAS,RADIO GAGA,2773.0,0,245788
2016-10-18 18:00:34,2016-10-18,2016,10,18,18,VTM,SOFIE IN DE KEUKEN VAN...,903.0,0,243485
2016-10-19 20:10:07,2016-10-19,2016,10,19,20,EEN,THUIS,1519.0,0,1275735
2016-10-19 19:00:04,2016-10-19,2016,10,19,19,EEN,HET 7 UUR-JOURNAAL,2358.0,0,1097851
2016-10-19 19:41:53,2016-10-19,2016,10,19,19,EEN,IEDEREEN BEROEMD,1079.0,0,990013
2016-10-19 21:32:40,2016-10-19,2016,10,19,21,VIER,DE SLIMSTE MENS TER WERELD,3643.0,0,968724
2016-10-19 20:39:36,2016-10-19,2016,10,19,20,EEN,VOOR HETZELFDE GELD,2723.0,0,888361
2016-10-19 18:31:17,2016-10-19,2016,10,19,18,EEN,BLOKKEN,1631.0,0,820497
2016-10-19 18:59:49,2016-10-19,2016,10,19,18,VTM,NIEUWS 19U VTM,3158.0,0,737293
2016-10-19 20:04:01,2016-10-19,2016,10,19,20,VTM,FAMILIE,1473.0,0,722672
2016-10-19 13:00:04,2016-10-19,2016,10,19,13,EEN,HET 1 UUR-JOURNAAL,1899.0,0,514809
2016-10-19 21:26:33,2016-10-19,2016,10,19,21,EEN,PANO,2217.0,0,497675
2016-10-19 20:47:52,2016-10-19,2016,10,19,20,Q2,VB. C1 UEFA SCHIFT,5700.0,0,453260
2016-10-19 18:20:25,2016-10-19,2016,10,19,18,VTM,DE BUURTPOLITIE,1501.0,0,452563
2016-10-19 20:38:35,2016-10-19,2016,10,19,20,VTM,HET GROOTSTE LICHT,3216.0,0,431510
2016-10-19 22:05:21,2016-10-19,2016,10,19,22,EEN,VAN GILS & GASTEN,3411.0,0,334940
2016-10-19 21:52:01,2016-10-19,2016,10,19,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",3011.0,0,317512
2016-10-19 23:02:45,2016-10-19,2016,10,19,23,EEN,HET JOURNAAL LAAT,1034.0,0,315526
2016-10-19 12:59:49,2016-10-19,2016,10,19,12,VTM,NIEUWS 13U VTM,1896.0,0,270631
2016-10-19 21:19:24,2016-10-19,2016,10,19,21,VIJF,NIEUWE BUREN,2361.0,0,269103
2016-10-19 17:37:33,2016-10-19,2016,10,19,17,EEN,NEIGHBOURS,1289.0,0,233107
2016-10-19 23:00:05,2016-10-19,2016,10,19,23,VTM,TELEFACTS,2389.0,0,232678
2016-10-20 20:11:23,2016-10-20,2016,10,20,20,EEN,THUIS,1487.0,0,1249139
2016-10-20 20:32:08,2016-10-20,2016,10,20,20,VIER,DE SLIMSTE MENS TER WERELD,3693.0,0,1017637
2016-10-20 19:00:04,2016-10-20,2016,10,20,19,EEN,HET 7 UUR-JOURNAAL,2492.0,0,990481
2016-10-20 19:43:28,2016-10-20,2016,10,20,19,EEN,IEDEREEN BEROEMD,1254.0,0,858469
2016-10-20 18:30:05,2016-10-20,2016,10,20,18,EEN,BLOKKEN,1630.0,0,711409
2016-10-20 20:03:49,2016-10-20,2016,10,20,20,VTM,FAMILIE,1497.0,0,710302
2016-10-20 18:59:49,2016-10-20,2016,10,20,18,VTM,NIEUWS 19U VTM,3155.0,0,631968
2016-10-20 20:38:18,2016-10-20,2016,10,20,20,EEN,HALLO TELEVISIE!,2051.0,0,608377
2016-10-20 21:48:09,2016-10-20,2016,10,20,21,VIER,CALLBOYS,3024.0,0,534229
2016-10-20 21:15:52,2016-10-20,2016,10,20,21,VTM,ALLOO BIJ DE WEGPOLITIE,3285.0,0,533647
2016-10-20 21:16:17,2016-10-20,2016,10,20,21,EEN,DE RIDDER,2885.0,0,533074
2016-10-20 18:20:34,2016-10-20,2016,10,20,18,VTM,DE BUURTPOLITIE,1522.0,0,429642
2016-10-20 22:05:53,2016-10-20,2016,10,20,22,EEN,VAN GILS & GASTEN,2738.0,0,404514
2016-10-20 13:00:05,2016-10-20,2016,10,20,13,EEN,HET 1 UUR-JOURNAAL,1940.0,0,373744
2016-10-20 22:52:20,2016-10-20,2016,10,20,22,EEN,HET JOURNAAL LAAT,1139.0,0,337090
2016-10-20 21:05:27,2016-10-20,2016,10,20,21,CANVAS,VB. C3 UEFA SCHIFT,5706.0,0,311453
2016-10-20 20:39:46,2016-10-20,2016,10,20,20,VTM,SAFETY FIRST,1375.0,0,268915
2016-10-20 18:01:02,2016-10-20,2016,10,20,18,VTM,SOFIE IN DE KEUKEN VAN...,927.0,0,211042
2016-10-20 12:59:49,2016-10-20,2016,10,20,12,VTM,NIEUWS 13U VTM,1910.0,0,207312
2016-10-20 19:00:29,2016-10-20,2016,10,20,19,CANVAS,VB. C3 UEFA SCHIFT,2884.0,0,194299
2016-10-21 20:15:36,2016-10-21,2016,10,21,20,EEN,THUIS,1471.0,0,1228645
2016-10-21 19:00:05,2016-10-21,2016,10,21,19,EEN,HET 7 UUR-JOURNAAL,2671.0,0,1034774
2016-10-21 19:47:02,2016-10-21,2016,10,21,19,EEN,IEDEREEN BEROEMD,1233.0,0,974933
2016-10-21 20:43:19,2016-10-21,2016,10,21,20,VTM,BELGIUM'S GOT TALENT,4903.0,0,959172
2016-10-21 20:03:39,2016-10-21,2016,10,21,20,VTM,FAMILIE,1467.0,0,728720
2016-10-21 18:30:07,2016-10-21,2016,10,21,18,EEN,BLOKKEN,1635.0,0,656768
2016-10-21 18:59:49,2016-10-21,2016,10,21,18,VTM,NIEUWS 19U VTM,3138.0,0,623160
2016-10-21 22:28:37,2016-10-21,2016,10,21,22,VTM,JONAS & VAN GEEL,1982.0,0,601972
2016-10-21 20:42:08,2016-10-21,2016,10,21,20,EEN,SHETLAND,6773.0,0,538809
2016-10-21 18:18:46,2016-10-21,2016,10,21,18,VTM,DE BUURTPOLITIE,1658.0,0,448075
2016-10-21 13:00:06,2016-10-21,2016,10,21,13,EEN,HET 1 UUR-JOURNAAL,1978.0,0,350056
2016-10-21 23:13:25,2016-10-21,2016,10,21,23,VTM,STADION,1622.0,0,303800
2016-10-21 22:37:36,2016-10-21,2016,10,21,22,EEN,POLDARK,3519.0,0,269456
2016-10-21 20:35:09,2016-10-21,2016,10,21,20,CANVAS,DE AFSPRAAK,2216.0,0,255803
2016-10-21 12:59:49,2016-10-21,2016,10,21,12,VTM,NIEUWS 13U VTM,1935.0,0,207803
2016-10-21 18:00:07,2016-10-21,2016,10,21,18,VTM,SOFIE IN DE KEUKEN VAN...,920.0,0,205430
2016-10-21 17:36:56,2016-10-21,2016,10,21,17,EEN,NEIGHBOURS,1309.0,0,186672
2016-10-21 20:05:12,2016-10-21,2016,10,21,20,CANVAS,TER ZAKE,1797.0,0,168962
2016-10-21 20:37:57,2016-10-21,2016,10,21,20,VIER,MR. & MRS. SMITH,6465.0,0,162724
2016-10-21 20:39:58,2016-10-21,2016,10,21,20,Q2,HIGHLANDER,6504.0,0,129414
2016-10-22 19:00:05,2016-10-22,2016,10,22,19,EEN,HET 7 UUR-JOURNAAL,2008.0,0,724904
2016-10-22 19:53:35,2016-10-22,2016,10,22,19,VTM,COMEDY TOPPERS,1501.0,0,590951
2016-10-22 20:46:54,2016-10-22,2016,10,22,20,EEN,FC DE KAMPIOENEN,1889.0,0,583183
2016-10-22 18:59:56,2016-10-22,2016,10,22,18,VTM,NIEUWS 19U VTM,2511.0,0,499964
2016-10-22 19:40:30,2016-10-22,2016,10,22,19,EEN,IEDEREEN BEROEMD,1887.0,0,476602
2016-10-22 20:18:29,2016-10-22,2016,10,22,20,EEN,WEG ZIJN WIJ,1562.0,0,460550
2016-10-22 13:00:05,2016-10-22,2016,10,22,13,EEN,HET 1 UUR-JOURNAAL,1542.0,0,407131
2016-10-22 22:51:52,2016-10-22,2016,10,22,22,VTM,STADION,1871.0,0,380857
2016-10-22 20:34:48,2016-10-22,2016,10,22,20,VTM,3 DAYS TO KILL,6298.0,0,379647
2016-10-22 21:21:34,2016-10-22,2016,10,22,21,EEN,NOW IS GOOD,5698.0,0,337671
2016-10-22 18:13:42,2016-10-22,2016,10,22,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2639.0,0,267803
2016-10-22 22:58:23,2016-10-22,2016,10,22,22,EEN,HET JOURNAAL LAAT,1070.0,0,263126
2016-10-22 17:10:53,2016-10-22,2016,10,22,17,VTM,BELGIUM'S GOT TALENT,4904.0,0,243858
2016-10-22 20:32:06,2016-10-22,2016,10,22,20,CANVAS,LA TREVE,3125.0,0,221468
2016-10-22 20:30:07,2016-10-22,2016,10,22,20,VIER,"THE HOBBIT, THE DESOLATION OF SMAUG",8674.0,0,212518
2016-10-22 20:06:52,2016-10-22,2016,10,22,20,CANVAS,VRANCKX,1242.0,0,194846
2016-10-22 12:59:49,2016-10-22,2016,10,22,12,VTM,NIEUWS 13U VTM,1640.0,0,193199
2016-10-22 13:30:23,2016-10-22,2016,10,22,13,EEN,VILLA POLITICA,1944.0,0,172443
2016-10-22 12:31:00,2016-10-22,2016,10,22,12,EEN,DE VRIJE MARKT,1711.0,0,140683
2016-10-22 20:39:58,2016-10-22,2016,10,22,20,Q2,PERCY JACKSON & THE LIGHTNING THIEF,6467.0,0,138600
2016-10-23 20:26:44,2016-10-23,2016,10,23,20,EEN,KALMTE KAN U REDDEN,3190.0,0,1141348
2016-10-23 19:24:58,2016-10-23,2016,10,23,19,EEN,SPORTWEEKEND,1855.0,0,1007113
2016-10-23 19:00:04,2016-10-23,2016,10,23,19,EEN,HET 7 UUR-JOURNAAL,1494.0,0,984870
2016-10-23 21:23:43,2016-10-23,2016,10,23,21,EEN,PROFESSOR T.,2750.0,0,950695
2016-10-23 20:02:40,2016-10-23,2016,10,23,20,EEN,THE ZOO,1280.0,0,836858
2016-10-23 19:54:28,2016-10-23,2016,10,23,19,VTM,DE KOTMADAM,1614.0,0,616125
2016-10-23 18:59:44,2016-10-23,2016,10,23,18,VTM,NIEUWS 19U VTM,2689.0,0,569666
2016-10-23 13:00:11,2016-10-23,2016,10,23,13,EEN,HET 1 UUR-JOURNAAL,1934.0,0,537280
2016-10-23 18:12:41,2016-10-23,2016,10,23,18,EEN,DAGELIJKSE KOST,2719.0,0,477741
2016-10-23 22:11:31,2016-10-23,2016,10,23,22,EEN,NIGHT OF THE PROMS,3451.0,0,469247
2016-10-23 18:22:31,2016-10-23,2016,10,23,18,VTM,ROYALTY,1374.0,0,417274
2016-10-23 13:37:36,2016-10-23,2016,10,23,13,EEN,USHUAIA,1540.0,0,377389
2016-10-23 17:04:53,2016-10-23,2016,10,23,17,EEN,VELDRIJDEN. VALKENBURG (S.),2992.0,0,374416
2016-10-23 14:09:08,2016-10-23,2016,10,23,14,EEN,VELDRIJDEN. BOOM (S.),1225.0,0,367481
2016-10-23 20:35:58,2016-10-23,2016,10,23,20,VTM,SKYFALL,7933.0,0,350037
2016-10-23 23:10:54,2016-10-23,2016,10,23,23,EEN,HET JOURNAAL LAAT,1104.0,0,323494
2016-10-23 23:20:31,2016-10-23,2016,10,23,23,VTM,STADION,3380.0,0,307528
2016-10-23 16:49:20,2016-10-23,2016,10,23,16,EEN,VELDLOPEN. GENT (S.),905.0,0,285858
2016-10-23 12:59:49,2016-10-23,2016,10,23,12,VTM,NIEUWS 13U VTM,2108.0,0,283674
2016-10-23 11:00:04,2016-10-23,2016,10,23,11,EEN,DE ZEVENDE DAG,7173.0,0,277596
2016-10-24 20:14:08,2016-10-24,2016,10,24,20,EEN,THUIS,1476.0,0,1344510
2016-10-24 19:45:57,2016-10-24,2016,10,24,19,EEN,IEDEREEN BEROEMD,1249.0,0,1189886
2016-10-24 20:41:53,2016-10-24,2016,10,24,20,EEN,SPOED 24/7,2714.0,0,1185153
2016-10-24 19:00:05,2016-10-24,2016,10,24,19,EEN,HET 7 UUR-JOURNAAL,2609.0,0,1158824
2016-10-24 21:39:46,2016-10-24,2016,10,24,21,VIER,DE SLIMSTE MENS TER WERELD,4008.0,0,1079411
2016-10-24 20:02:42,2016-10-24,2016,10,24,20,VTM,FAMILIE,1513.0,0,812701
2016-10-24 18:59:49,2016-10-24,2016,10,24,18,VTM,NIEUWS 19U VTM,3146.0,0,790362
2016-10-24 18:30:32,2016-10-24,2016,10,24,18,EEN,BLOKKEN,1632.0,0,756542
2016-10-24 18:19:13,2016-10-24,2016,10,24,18,VTM,DE BUURTPOLITIE,1636.0,0,512027
2016-10-24 21:30:24,2016-10-24,2016,10,24,21,EEN,"BUURMAN, WAT DOET U NU?",1781.0,0,467987
2016-10-24 13:02:36,2016-10-24,2016,10,24,13,EEN,HET 1 UUR-JOURNAAL,1816.0,0,465864
2016-10-24 20:38:58,2016-10-24,2016,10,24,20,VTM,DE VETSTE VAKANTIE,3105.0,0,394211
2016-10-24 20:40:08,2016-10-24,2016,10,24,20,VIER,EEUWIGE ROEM,2690.0,0,375135
2016-10-24 22:02:48,2016-10-24,2016,10,24,22,EEN,VAN GILS & GASTEN,2800.0,0,369123
2016-10-24 22:50:00,2016-10-24,2016,10,24,22,EEN,HET JOURNAAL LAAT,1077.0,0,287903
2016-10-24 12:59:49,2016-10-24,2016,10,24,12,VTM,NIEUWS 13U VTM,1892.0,0,272986
2016-10-24 20:31:47,2016-10-24,2016,10,24,20,CANVAS,DE AFSPRAAK,2061.0,0,251784
2016-10-24 17:37:51,2016-10-24,2016,10,24,17,EEN,NEIGHBOURS,1298.0,0,241585
2016-10-24 21:59:55,2016-10-24,2016,10,24,21,CANVAS,EXTRA TIME,4039.0,0,218534
2016-10-24 19:53:04,2016-10-24,2016,10,24,19,VIER,KOMEN ETEN,2126.0,0,198098
2016-10-25 20:09:33,2016-10-25,2016,10,25,20,EEN,THUIS,1530.0,0,1229045
2016-10-25 21:34:51,2016-10-25,2016,10,25,21,VIER,DE SLIMSTE MENS TER WERELD,3727.0,0,1164146
2016-10-25 19:00:05,2016-10-25,2016,10,25,19,EEN,HET 7 UUR-JOURNAAL,2400.0,0,1034279
2016-10-25 19:42:00,2016-10-25,2016,10,25,19,EEN,IEDEREEN BEROEMD,1241.0,0,1014069
2016-10-25 20:01:50,2016-10-25,2016,10,25,20,VTM,FAMILIE,1519.0,0,762060
2016-10-25 20:38:05,2016-10-25,2016,10,25,20,EEN,HET GOEIE LEVEN,2902.0,0,717843
2016-10-25 18:59:50,2016-10-25,2016,10,25,18,VTM,NIEUWS 19U VTM,3122.0,0,716644
2016-10-25 18:31:02,2016-10-25,2016,10,25,18,EEN,BLOKKEN,1631.0,0,712801
2016-10-25 20:40:07,2016-10-25,2016,10,25,20,VIER,DE RECHTBANK,2474.0,0,616983
2016-10-25 20:37:10,2016-10-25,2016,10,25,20,VTM,JONAS & VAN GEEL,3150.0,0,509595
2016-10-25 18:19:34,2016-10-25,2016,10,25,18,VTM,DE BUURTPOLITIE,1550.0,0,440997
2016-10-25 21:29:07,2016-10-25,2016,10,25,21,EEN,LOSLOPEND WILD & GEVOGELTE,1653.0,0,425927
2016-10-25 13:00:05,2016-10-25,2016,10,25,13,EEN,HET 1 UUR-JOURNAAL,1818.0,0,387803
2016-10-25 21:16:23,2016-10-25,2016,10,25,21,CANVAS,RADIO GAGA,2854.0,0,298983
2016-10-25 21:58:22,2016-10-25,2016,10,25,21,EEN,VAN GILS & GASTEN,2726.0,0,287330
2016-10-25 22:52:45,2016-10-25,2016,10,25,22,VIER,'T IS GEBEURD,1834.0,0,269709
2016-10-25 19:53:38,2016-10-25,2016,10,25,19,VIER,KOMEN ETEN,2143.0,0,238550
2016-10-25 20:31:16,2016-10-25,2016,10,25,20,CANVAS,DE AFSPRAAK,2326.0,0,237492
2016-10-25 22:42:36,2016-10-25,2016,10,25,22,VTM,FAROEK,2160.0,0,236337
2016-10-25 12:59:49,2016-10-25,2016,10,25,12,VTM,NIEUWS 13U VTM,1869.0,0,229376
